wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
coniglio;1569;4,085792887;793;NOM;coniglio;2216;131035
dimenticata;1568;4,085516178;1358;VER;dimenticare;28054;181341
1;0;4,085516178;1411;NUM;@card@;412838;40700
Ross;0;4,085239293;378;NOM;<unknown>;4511888;466239
sbagliate;1567;4,085239293;1339;ADJ;sbagliato;9411;382875
farmaci;1567;4,085239293;900;NOM;farmaco;2415;338397
testimoniare;1566;4,084962231;933;VER;testimoniare;2835;67596
tenendo;1566;4,084962231;1408;VER;tenere;79315;80182
onde;1566;4,084962231;898;NOM;onda;1004;298320
accade;1566;4,084962231;1261;VER;accadere;15731;173908
cimitero;1566;4,084962231;963;NOM;cimitero;1690;432053
~;0;4,084684992;124;NOM;<unknown>;4511888;468006
parlavo;1565;4,084684992;1392;VER;parlare;204981;397403
ritorna;1565;4,084684992;1309;VER;ritornare;8097;509279
isolato;1563;4,084129983;1309;ADJ;isolato;2208;105862
Veronica;0;4,084129983;276;NPR;Veronica;1562;100057
spezzato;1562;4,083852212;1272;VER;spezzare;4239;476962
perdi;1562;4,083852212;1334;VER;perdere;68537;441063
classico;1561;4,083574264;1333;ADJ;classico;2172;426390
accomodi;1561;4,083574264;1077;VER;accomodare;4169;106689
bici;1560;4,083296137;772;NOM;bicicletta;1069550;102657
aspetterò;1560;4,083296137;1340;VER;aspettare;116636;51308
taci;1560;4,083296137;1099;VER;tacere;3029;338039
Joseph;0;4,083296137;545;NPR;Joseph;1560;507112
bambola;1559;4,083017833;878;NOM;bambola;2321;366897
riportare;1559;4,083017833;1344;VER;riportare;11084;278332
profondamente;1559;4,083017833;1259;ADV;profondamente;1559;98254
noto;1559;4,083017833;1305;ADJ;noto;3249;49617
continuamente;1559;4,083017833;1346;ADV;continuamente;1559;298967
singolo;1558;4,08273935;1306;ADJ;singolo;2586;276041
is;0;4,08273935;586;NOM;<unknown>;4511888;24791
Riley;0;4,082460688;239;NOM;<unknown>;4511888;138274
minore;1557;4,082460688;1206;ADJ;minore;2099;349746
Williams;0;4,082460688;572;NOM;<unknown>;4511888;80964
Dale;0;4,082460688;308;NOM;<unknown>;4511888;382027
nasconde;1555;4,081902827;1320;VER;nascondere;21950;199558
tradizione;1555;4,081902827;1115;NOM;tradizione;1997;147616
Jacob;0;4,081902827;284;NPR;Jacob;1555;204973
temporale;1555;4,081902827;846;ADJ;temporale;1558;516857
sopravvissuto;1554;4,081623628;1208;VER;sopravvivere;6855;183577
Monk;0;4,081623628;89;NOM;<unknown>;4511888;276260
stupro;1554;4,081623628;608;NOM;stupro;1729;187109
simbolo;1553;4,081344249;1039;NOM;simbolo;2042;379392
rappresenta;1553;4,081344249;1274;VER;rappresentare;4518;452617
matta;1553;4,081344249;1184;ADJ;matto;4249;242717
28;0;4,081344249;1180;NUM;@card@;412838;429938
misura;1553;4,081344249;1256;NOM;misura;2446;106355
cultura;1552;4,08106469;1043;NOM;cultura;1859;168452
colui;1552;4,08106469;1087;PRO;colui;1552;266078
Mitch;0;4,08106469;293;NOM;<unknown>;4511888;513448
difendere;1550;4,080505032;1199;VER;difendere;5864;97452
accento;1549;4,080224933;1042;NOM;accento;1618;308693
riavere;1548;4,079944652;1300;VER;riavere;1069550;200828
brutti;1548;4,079944652;1288;ADJ;brutto;18820;199591
sbirro;1548;4,079944652;750;NOM;sbirro;3312;352206
soci;1547;4,079664191;981;NOM;socio;4631;454919
ostaggi;1547;4,079664191;469;NOM;ostaggio;3173;80720
cerchio;1547;4,079664191;842;NOM;cerchio;4939;172391
interni;1547;4,079664191;915;ADJ;interno;6883;116672
dammelo;1547;4,079664191;1152;VER;dare;1069550;286427
armati;1546;4,079383548;1079;ADJ;armato;2869;246549
feci;1546;4,079383548;1127;VER;fare;1151883;419394
Naomi;0;4,079383548;222;NOM;<unknown>;4511888;494994
Jennifer;0;4,079383548;511;NOM;<unknown>;4511888;139712
acceso;1546;4,079383548;1271;VER;accendere;7168;75489
linee;1546;4,079383548;1107;NOM;linea;10322;188401
normalmente;1545;4,079102724;1365;ADV;normalmente;1545;253912
Lane;0;4,078821718;458;NPR;Lane;2333;369931
One;0;4,078821718;737;NPR;One;1544;390237
perduto;1544;4,078821718;1201;ADJ;perduto;2667;72811
considerazione;1543;4,07854053;1329;NOM;considerazione;1644;146739
cappotto;1543;4,07854053;1012;NOM;cappotto;1730;165866
mettila;1542;4,07825916;1192;VER;mettere;124577;164922
dispiaciuto;1542;4,07825916;1286;VER;dispiacere;72103;89489
Harvey;0;4,077977608;266;NPR;Harvey;1541;387124
sentirsi;1540;4,077695873;1369;VER;sentirsi;192280;88173
intervista;1540;4,077695873;838;NOM;intervista;1904;397173
restano;1539;4,077413955;1333;VER;restare;38155;254058
capitolo;1539;4,077413955;1083;NOM;capitolo;1711;210616
tema;1539;4,077413955;1058;NOM;tema;1892;306642
crema;1539;4,077413955;1089;NOM;crema;1504;30681
comunicazione;1538;4,077131854;1117;NOM;comunicazione;2716;246342
convinta;1538;4,077131854;1349;VER;convincere;13208;33393
tradimento;1538;4,077131854;1068;NOM;tradimento;1648;372976
religione;1537;4,07684957;942;NOM;religione;1779;230432
macchia;1537;4,07684957;988;NOM;macchia;2274;511801
ritrovato;1537;4,07684957;1315;VER;ritrovare;6966;78155
Haley;0;4,07684957;253;NPR;Haley;4511888;13995
minacciato;1537;4,07684957;1226;VER;minacciare;5013;259504
riuscirai;1536;4,076567102;1396;VER;riuscire;84728;175118
sebbene;1536;4,076567102;1227;CON;sebbene;1536;517431
Michelle;0;4,076567102;382;NOM;<unknown>;4511888;393537
carattere;1536;4,076567102;1226;NOM;carattere;1763;346796
ooo;0;4,07628445;451;NOM;<unknown>;4511888;281337
Albert;0;4,076001614;400;NOM;<unknown>;4511888;169491
tenda;1534;4,076001614;906;NOM;tenda;2611;224632
testimonianza;1533;4,075718594;917;NOM;testimonianza;1880;390270
rimarrà;1532;4,075435389;1400;VER;rimanere;46342;148933
trasferimento;1532;4,075435389;1060;NOM;trasferimento;1653;57813
desidero;1531;4,075152;1150;VER;desiderare;9746;361259
dawero;0;4,075152;247;NOM;<unknown>;4511888;258503
tentare;1530;4,074868425;1342;VER;tentare;9206;458105
stretta;1530;4,074868425;1305;NOM;stretta;5010;125885
anniversario;1529;4,074584665;867;NOM;anniversario;1572;158312
abbassa;1529;4,074584665;1246;VER;abbassare;5787;310161
rovina;1529;4,074584665;1258;NOM;rovina;1535;157893
prepara;1528;4,07430072;1341;VER;preparare;21904;21966
Megan;0;4,07430072;276;NPR;Megan;4511888;97761
storto;1528;4,07430072;1264;ADJ;storto;877;186864
leone;1527;4,074016589;734;NOM;leone;2366;373567
seno;1527;4,074016589;1013;NOM;seno;1938;406097
unghie;1527;4,074016589;1097;NOM;unghia;1820;91523
dicevano;1527;4,074016589;1252;VER;dire;636417;279767
seguo;1526;4,073732271;1355;VER;seguire;25854;216030
Maya;0;4,073732271;321;NPR;maya;1296;355555
riportato;1525;4,073447768;1337;VER;riportare;11084;421742
stivali;1525;4,073447768;963;NOM;stivale;1810;170936
motori;1524;4,073163078;754;NOM;motore;4267;454717
evidente;1524;4,073163078;1332;ADJ;evidente;1741;171109
famosa;1523;4,072878201;1211;ADJ;famoso;5823;264456
mangiamo;1522;4,072593138;1224;VER;mangiare;42515;459861
Diego;0;4,072307887;484;NPR;Diego;4511888;402471
Aaron;0;4,072307887;358;NOM;<unknown>;4511888;194126
mancata;1521;4,072307887;1246;VER;mancare;21146;454240
disagio;1521;4,072307887;1244;NOM;disagio;1563;480876
insalata;1521;4,072307887;1000;NOM;insalata;1611;502395
daremo;1521;4,072307887;1370;VER;dare;158901;28110
spiego;1521;4,072307887;1282;VER;spiegare;19836;84471
topi;1520;4,072022448;923;NOM;topo;3309;469038
reato;1520;4,072022448;1134;NOM;reato;2115;431011
ripetere;1519;4,071736822;1355;VER;ripetere;8679;95265
mogli;1519;4,071736822;1090;NOM;moglie;39857;462254
rapimento;1518;4,071451008;845;NOM;rapimento;1782;319369
chiederlo;1518;4,071451008;1389;VER;chiedere;99913;153000
spesa;1517;4,071165006;1188;NOM;spesa;4306;96069
dozzina;1517;4,071165006;1298;NOM;dozzina;2327;253837
Ll;0;4,070878815;740;NOM;<unknown>;4511888;322968
segreteria;1515;4,070592436;1136;NOM;segreteria;1537;91791
aiuterò;1514;4,070305867;1331;VER;aiutare;72590;456281
fidare;1514;4,070305867;1303;VER;fidare;17163;296568
facevamo;1514;4,070305867;1263;VER;fare;1151883;448678
giapponesi;1514;4,070305867;508;ADJ;giapponese;2606;344237
dimentichi;1513;4,07001911;1325;VER;dimenticare;28054;149262
pugni;1513;4,07001911;1107;NOM;pugno;4764;49188
impronta;1513;4,07001911;894;NOM;impronta;4820;89965
tono;1513;4,07001911;1217;NOM;tono;2066;133256
portafoglio;1513;4,07001911;1003;NOM;portafoglio;2595;340163
questioni;1513;4,07001911;1247;NOM;questione;10014;14816
dose;1512;4,069732162;1113;NOM;dose;1918;362460
sparatoria;1511;4,069445026;905;NOM;sparatoria;1752;84496
vomitare;1511;4,069445026;1232;VER;vomitare;3125;93576
secco;1511;4,069445026;1217;ADJ;secco;1694;265875
penserò;1510;4,069157699;1358;VER;pensare;271765;341794
Gibbs;0;4,069157699;116;NPR;Gibbs;4511888;6633
accetta;1509;4,068870182;1264;VER;accettare;15455;217935
popolare;1508;4,068582474;1134;ADJ;popolare;2008;444828
straordinaria;1508;4,068582474;1212;ADJ;straordinario;4134;504787
confronto;1507;4,068294576;1305;NOM;confronto;3400;354277
appuntamenti;1507;4,068294576;1089;NOM;appuntamento;11998;67310
feriti;1506;4,068006487;1013;NOM;ferito;2025;287033
morirò;1506;4,068006487;1193;VER;morire;96820;56408
racconta;1506;4,068006487;1225;VER;raccontare;16051;407481
trattamento;1504;4,067429734;1145;NOM;trattamento;1805;82746
debiti;1503;4,067141071;1049;NOM;debito;3940;43198
Girl;0;4,066852215;556;NOM;girl;1502;22859
preparo;1502;4,066852215;1312;VER;preparare;21904;21971
sforzo;1501;4,066563167;1182;NOM;sforzo;2447;150283
metodo;1501;4,066563167;1103;NOM;metodo;2564;159264
senz;0;4,066563167;1228;PRE;senza;4511888;406105
cambi;1501;4,066563167;1338;NOM;cambio;7386;202096
resisti;1501;4,066563167;980;VER;resistere;6017;338663
atteggiamento;1500;4,066273927;1279;NOM;atteggiamento;1603;199834
caos;1500;4,066273927;1078;NOM;caos;1500;243129
fratellino;1500;4,066273927;977;NOM;fratello;4511888;397004
rivoluzione;1500;4,066273927;676;NOM;rivoluzione;1562;80084
vincitore;1500;4,066273927;1055;NOM;vincitore;1517;250074
ricca;1499;4,065984493;1170;ADJ;ricco;7501;283962
progressi;1499;4,065984493;1245;NOM;progresso;2293;432245
costi;1498;4,065694867;1158;NOM;costo;3090;17736
magnifica;1498;4,065694867;1204;ADJ;magnifico;6183;157797
spegni;1497;4,065405048;1149;VER;spegnere;1707;236619
esagerato;1496;4,065115035;1303;ADJ;esagerato;3881;423431
potenziale;1496;4,065115035;1208;NOM;potenziale;1116;420887
temere;1496;4,065115035;1198;VER;temere;11202;391337
dimostrato;1496;4,065115035;1284;VER;dimostrare;9466;57039
scommettere;1495;4,064824828;1202;VER;scommettere;11976;122640
Leon;0;4,064824828;282;NPR;Leon;1495;257311
sesto;1495;4,064824828;1166;ADJ;sesto;1675;413357
tatuaggio;1495;4,064824828;837;NOM;tatuaggio;2195;241381
speranze;1494;4,064534427;1274;NOM;speranza;7230;159539
distintivo;1494;4,064534427;959;NOM;distintivo;1269;215179
compagna;1494;4,064534427;1036;NOM;compagno;9294;442001
giocatori;1494;4,064534427;795;NOM;giocatore;3642;102297
condotto;1494;4,064534427;1143;VER;condurre;5994;180678
spaziale;1493;4,064243832;688;ADJ;spaziale;2056;56047
trasformato;1492;4,063953042;1259;VER;trasformare;7282;435327
Connor;0;4,063953042;249;NPR;Connor;4511888;264617
patetico;1492;4,063953042;1249;ADJ;patetico;2462;235206
cantina;1491;4,063662057;839;NOM;cantina;1554;476216
ideale;1491;4,063662057;1233;ADJ;ideale;1347;43889
Natalie;0;4,063370878;260;NOM;<unknown>;4511888;222980
sapendo;1489;4,063079503;1319;VER;sapere;499632;466691
cavoli;1489;4,063079503;1148;NOM;cavolo;15356;226075
trasporto;1489;4,063079503;1073;NOM;trasporto;2113;4419
Ari;0;4,063079503;275;NPR;Ari;4511888;267235
cancellato;1488;4,062787932;1175;VER;cancellare;5390;263263
disperato;1488;4,062787932;1267;VER;disperare;1823;376948
comporti;1488;4,062787932;1319;VER;comportare;11387;71335
lasciano;1488;4,062787932;1336;VER;lasciare;153939;252136
stipendio;1487;4,062496166;1145;NOM;stipendio;1674;348351
distrutta;1486;4,062204203;1255;VER;distruggere;16097;448538
compra;1486;4,062204203;1218;VER;comprare;26675;301960
baciato;1486;4,062204203;970;VER;baciare;9011;92652
emorragia;1485;4,061912044;900;NOM;emorragia;1654;493831
curare;1485;4,061912044;1159;VER;curare;5518;49587
collegato;1484;4,061619688;1268;VER;collegare;5052;376406
dettaglio;1484;4,061619688;1246;NOM;dettaglio;5712;514904
eroi;1484;4,061619688;983;NOM;eroe;6677;442030
procedere;1484;4,061619688;1192;VER;procedere;5237;12776
Harris;0;4,061327135;332;NOM;<unknown>;4511888;403332
dichiarato;1483;4,061327135;1215;VER;dichiarare;5525;246013
your;0;4,061034385;528;NOM;<unknown>;4511888;67664
cambiamenti;1482;4,061034385;1143;NOM;cambiamento;3766;386393
vedervi;1481;4,060741438;1197;VER;vedere;328947;254991
rifiuto;1481;4,060741438;1214;NOM;rifiuto;2122;327637
salvi;1479;4,06015495;1147;ADJ;salvo;3276;131358
balla;1479;4,06015495;1015;VER;ballare;1658;115749
valigie;1479;4,06015495;1091;NOM;valigia;3817;498476
smetta;1479;4,06015495;1215;VER;smettere;39551;416158
dovranno;1479;4,06015495;1293;VER;dovere;548096;504737
riuscirà;1479;4,06015495;1334;VER;riuscire;84728;386037
cugina;1479;4,06015495;832;NOM;cugino;5395;513272
violento;1478;4,059861408;1160;ADJ;violento;2663;249344
baci;1478;4,059861408;1083;NOM;bacio;4949;479239
elettrica;1478;4,059861408;1025;ADJ;elettrico;2816;455553
Pam;0;4,059861408;379;NPR;Pam;1478;318204
impatto;1477;4,059567668;962;NOM;impatto;1495;239991
ringraziarti;1476;4,05927373;1300;VER;ringraziare;14154;9999
dipinto;1476;4,05927373;710;NOM;dipinto;1190;327344
zitti;1476;4,05927373;1073;ADJ;zitto;829;117178
bandiera;1475;4,058979592;796;NOM;bandiera;1715;120712
trenta;1475;4,058979592;1139;ADJ;trenta;1352;36768
frigo;1475;4,058979592;1086;NOM;frigo;1476;272843
grida;1475;4,058979592;828;VER;gridare;853;281306
riusciremo;1474;4,058685255;1294;VER;riuscire;84728;409095
Jean;0;4,058685255;401;NPR;Jean;1474;251194
imputato;1474;4,058685255;532;NOM;imputato;1764;224838
Victoria;0;4,058685255;407;NPR;Victoria;1468;334501
mammina;1474;4,058685255;921;NOM;mammina;4511888;460504
teniamo;1474;4,058685255;1318;VER;tenere;79315;356601
imperatore;1473;4,058390718;396;NOM;imperatore;1822;505280
scommessa;1472;4,058095981;877;NOM;scommessa;2133;258623
principio;1472;4,058095981;1144;NOM;principio;1472;71895
girati;1471;4,057801044;1071;VER;girare;1093;51588
teneva;1471;4,057801044;1271;VER;tenere;79315;199158
dormo;1470;4,057505907;1225;VER;dormire;30760;401265
cazzone;1470;4,057505907;987;NOM;cazzone;4511888;124318
88;0;4,057210569;1142;NUM;@card@;412838;47437
Tina;0;4,057210569;338;NPR;Tina;4511888;505935
infelice;1469;4,057210569;1059;ADJ;infelice;1795;401869
avvicina;1468;4,05691503;1264;VER;avvicinare;10755;157699
capisca;1468;4,05691503;1327;VER;capire;130245;98651
finisca;1467;4,05661929;1331;VER;finire;80815;471318
iniziando;1467;4,05661929;1312;VER;iniziare;33775;46178
svelto;1467;4,05661929;963;ADJ;svelto;2618;514514
cacciatore;1466;4,056323348;758;NOM;cacciatore;2757;354893
manderò;1466;4,056323348;1316;VER;mandare;36513;340371
pallottola;1466;4,056323348;1060;NOM;pallottola;2263;438177
qualcuna;1466;4,056323348;1282;PRO;qualcuno;1069550;11178
prendila;1466;4,056323348;1098;VER;prendere;214434;292561
ammetterlo;1465;4,056027205;1342;VER;ammettere;10048;420888
strategia;1465;4,056027205;1103;NOM;strategia;1724;107803
riusciva;1465;4,056027205;1255;VER;riuscire;84728;482346
out;0;4,056027205;661;NOM;out;1089;221625
sparita;1464;4,055730859;1189;VER;sparire;11399;208149
penserà;1464;4,055730859;1320;VER;pensare;271765;341798
speso;1464;4,055730859;1253;VER;spendere;4645;96058
bloccata;1464;4,055730859;1226;VER;bloccare;9491;458122
trasmissione;1464;4,055730859;937;NOM;trasmissione;1803;40887
tenerti;1463;4,055434311;1312;VER;tenere;79315;325925
asta;1463;4,055434311;699;NOM;asta;1641;300693
trattava;1463;4,055434311;1259;VER;trattare;28375;498855
chiediamo;1462;4,05513756;1214;VER;chiedere;99913;426780
economia;1462;4,05513756;895;NOM;economia;1498;71216
cade;1462;4,05513756;1185;VER;cadere;16313;122935
siccome;1462;4,05513756;1194;CON;siccome;1462;513279
sapremo;1461;4,054840607;1317;VER;sapere;499632;442901
migliorare;1461;4,054840607;1257;VER;migliorare;4370;340592
uovo;1461;4,054840607;870;NOM;uovo;4759;398461
sentirai;1461;4,054840607;1277;VER;sentire;192280;454566
antichi;1461;4,054840607;710;ADJ;antico;4928;425129
posteriore;1460;4,05454345;1124;ADJ;posteriore;1534;172408
presentare;1460;4,05454345;1210;VER;presentare;13800;454861
controllate;1460;4,05454345;1234;VER;controllare;28942;1486
indica;1460;4,05454345;1177;VER;indicare;1298;390619
Janet;0;4,05454345;332;NOM;<unknown>;4511888;293601
Grant;0;4,05424609;374;NOM;<unknown>;4511888;267978
dannatamente;1459;4,05424609;1195;ADV;dannatamente;1069550;425169
mollare;1458;4,053948526;1181;VER;mollare;5413;129438
Ford;0;4,053948526;555;NPR;Ford;1458;5087
sodo;0;4,053948526;1263;ADJ;sodo;1238;335100
piazza;1457;4,053650758;994;NOM;piazza;1362;117292
lunghi;1457;4,053650758;1178;ADJ;lungo;20172;282163
andavo;1457;4,053650758;1287;VER;andare;641883;140431
mo;1457;4,053650758;538;ADV;mo;1069550;286607
segretario;1456;4,053352786;639;NOM;segretario;3019;285988
record;1456;4,053352786;939;NOM;record;1456;290454
continuano;1456;4,053352786;1289;VER;continuare;33215;278253
scrivendo;1455;4,053054609;1116;VER;scrivere;35110;306697
viste;1455;4,053054609;1279;VER;vedere;328947;121456
abitudine;1455;4,053054609;1281;NOM;abitudine;2251;196465
appunti;1454;4,052756228;990;NOM;appunto;1662;265756
eliminare;1454;4,052756228;1229;VER;eliminare;4507;75829
for;0;4,052756228;602;NOM;<unknown>;4511888;469132
Virginia;0;4,052756228;673;NPR;Virginia;1460;26567
rientrare;1452;4,052158849;1217;VER;rientrare;3810;9985
alzato;1452;4,052158849;1264;VER;alzare;12925;138781
toccarmi;1452;4,052158849;1152;VER;toccare;21210;275594
spento;1452;4,052158849;1152;VER;spegnere;4285;122004
pietre;1451;4,051859851;786;NOM;pietra;4471;131478
150;0;4,051859851;1046;NUM;@card@;412838;355535
dar;0;4,051560647;1194;VER;dare;158901;488452
istituto;1450;4,051560647;863;NOM;istituto;1558;512709
centesimi;1450;4,051560647;905;NOM;centesimo;2572;325095
cauzione;1449;4,051261237;780;NOM;cauzione;1500;267295
schifoso;1449;4,051261237;1179;ADJ;schifoso;2716;339808
uccise;1449;4,051261237;1091;VER;uccidere;4197;208798
piange;1448;4,05096162;916;VER;piangere;14088;409109
risulta;1447;4,050661796;1217;VER;risultare;3061;498719
ammetto;1447;4,050661796;1301;VER;ammettere;10048;158044
riconoscere;1447;4,050661796;1248;VER;riconoscere;10336;134254
essi;1447;4,050661796;919;PRO;essi;1447;203936
accendere;1447;4,050661796;1211;VER;accendere;7168;78039
capitato;1446;4,050361765;1282;VER;capitare;5812;124993
Tara;0;4,050361765;251;NOM;tara;1956;298057
isolati;1446;4,050361765;1163;NOM;isolato;1474;105860
gi;0;4,050361765;585;NOM;gi;1446;151722
corre;1446;4,050361765;1168;VER;correre;18695;82106
48;0;4,050361765;1131;NUM;@card@;412838;302577
svegli;1445;4,050061527;1225;ADJ;sveglio;6096;42036
sofferenza;1445;4,050061527;1099;NOM;sofferenza;2035;65876
bang;0;4,050061527;625;NOM;bang;1445;359004
fermatevi;1445;4,050061527;1042;VER;fermare;30904;400313
rifiuti;1445;4,050061527;1118;NOM;rifiuto;2122;327639
interrompere;1445;4,050061527;1266;VER;interrompere;5277;279800
parere;1443;4,049460428;1175;NOM;parere;1499;146337
mangiando;1442;4,049159565;1222;VER;mangiare;42515;79740
spinta;1441;4,048858495;1179;NOM;spinta;733;512621
vola;1441;4,048858495;985;VER;volare;8566;79597
mezzogiorno;1440;4,048557215;1117;NOM;mezzogiorno;1440;464132
riprese;1440;4,048557215;767;NOM;ripresa;2023;55681
tensione;1440;4,048557215;1092;NOM;tensione;1563;338827
stupenda;1440;4,048557215;1175;ADJ;stupendo;3761;357316
diversamente;1440;4,048557215;1287;ADV;diversamente;1440;148429
